n,r
1240,1693.0530209302
1241,1694.0175646526
1242,1695.8325544742
1243,1696.6549974398
1244,1697.3425142866
1245,1699.2295471876
1246,1699.9668172669
1247,1700.8203032450
1248,1701.8255509970
1249,1702.9232497645
1250,1704.2914124267
1251,1706.2560324316
1252,1706.6156650350
1253,1707.9123124933
1254,1708.5121161784
1255,1709.7808422986
1256,1711.1376032586
1257,1712.1553976543
1258,1713.0553417275
1259,1714.7171452555
1260,1715.8252830398
1261,1716.7699837174
1262,1717.9744850662
1263,1718.9541524986
1264,1719.7244693218
1265,1720.4980709476
1266,1722.8446617399
1267,1723.5328226313
1268,1724.7339587377
1269,1725.6386280200
1270,1726.6057007399
1271,1728.1665067610
1272,1728.6444864804
1273,1730.0238725448
1274,1731.0141937619
1275,1732.4301698593
1276,1733.8408250214
1277,1735.1754660211
1278,1735.6247153429
1279,1736.3056627332
1280,1737.8938847869
1281,1738.7832375888
1282,1740.1691156801
1283,1741.7791678087
1284,1742.4676807208
1285,1743.4264368587
1286,1744.7215119377
1287,1746.0974985956
1288,1746.5954566271
1289,1747.7816955278
1290,1748.5639873811
1291,1750.8228184898
1292,1751.6177949463
1293,1752.5115111407
1294,1753.6613552431
1295,1754.7633698743
1296,1755.1696940681
1297,1757.0465184607
1298,1757.9840770328
1299,1759.2400856467
1300,1760.2151662428
1301,1761.8548999387
1302,1762.4976888707
1303,1763.7191214963
1304,1764.5914768491
1305,1765.4004939918
1306,1766.6762435995
1307,1768.2959711363
1308,1769.9409520516
1309,1770.2436773122
1310,1771.2129449835
1311,1772.3280003636
1312,1773.8949155107
1313,1774.6604309900
1314,1775.3419875737
1315,1777.2558602241
1316,1778.0417347622
1317,1779.5522708092
1318,1780.6652284930
1319,1781.3556377228
1320,1782.4390673200
1321,1783.0848295199
1322,1784.6079463966
1323,1786.3422011793
1324,1787.0492730868
1325,1788.2151234796
1326,1789.2421799637
1327,1790.4495623698
1328,1791.2544098188
1329,1792.6161027352
1330,1793.5253906524
1331,1794.1784820073
1332,1796.4651405374
1333,1797.3763356711
1334,1798.1470674581
1335,1799.2316472097
1336,1800.0247240197
1337,1801.3096369453
1338,1802.3012834915
1339,1803.7968438134
1340,1804.9041609748
1341,1806.2896670195
1342,1806.5783917510
1343,1808.7144318655
1344,1809.1192737883
1345,1810.1088929880
1346,1810.8737191589
1347,1812.4200770021
1348,1814.0241403476
1349,1814.9730823635
1350,1816.3386112197
1351,1816.7580233654
1352,1817.7106085633
1353,1819.2603340995
1354,1820.1878821868
1355,1821.3057083652
1356,1822.4276714403
1357,1823.7662658958
1358,1825.2136768930
1359,1825.9156836149
1360,1826.7954552715
1361,1828.2112705000
1362,1828.6210917580
1363,1829.8325297099
1364,1831.9363799018
1365,1832.9849402437
1366,1833.2732390327
1367,1834.7215597486
1368,1835.8837544377
1369,1836.8276725160
1370,1838.0869433056
1371,1838.6402887077
1372,1840.1955634734
1373,1841.4785825706
1374,1842.8759552787
1375,1843.7710577431
1376,1844.7590436501
1377,1845.4175341464
1378,1846.3532534205
1379,1848.3309806224
1380,1848.7227609109
1381,1850.6011840477
1382,1851.4003619946
1383,1852.3422047334
1384,1853.5193429210
1385,1854.8556321160
1386,1855.5929349371
1387,1856.3891791535
1388,1857.4980748149
1389,1859.4952715688
1390,1860.5413881093
1391,1861.3796715472
1392,1862.1214649289
1393,1863.4254648451
1394,1864.3539813357
1395,1865.3674337941
1396,1866.8365470186
1397,1868.0851909986
1398,1868.7067456844
1399,1870.4214717683
1400,1871.4160430984
1401,1872.4415664282
1402,1872.8656676380
1403,1874.5083614127
1404,1874.9137740100
1405,1877.0950641673
1406,1878.0222514828
1407,1879.1533030905
1408,1880.0823254190
1409,1880.6117664797
1410,1882.3219747974
1411,1883.4087242695
1412,1884.0057783497
1413,1885.1980751303
1414,1887.0538948069
1415,1887.8088414168
1416,1888.9381826366
1417,1890.3481286142
1418,1890.6121285879
1419,1891.6785105397
1420,1892.8677013358
1421,1894.5585375724
